 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Tilly-B Dress,A flattering drop waist charms the flowy and feminine shape of this painterly floral SALONI shirtdress. Try it with the Link Earrings by Lizzie Fortunato.,"Green floral printed crepe de chine (100% Silk). Shift. Sleeveless. Mock neckline. Hidden front button down placket. Pockets. 39"" from center front to hemline. Imported.",SALONI,$95 – $105,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/da/SAL60.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-12'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/da/SAL60.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/da/SAL60.jpg']"
0,Mamounia Dress,"Full of stretch and ruching in the right places, this one-shoulder dress by Galvan creates a long, lean silhouette by balancing an asymmetrical neckline with a sexy side slit.","Pink jersey (100% Viscose). Sheath. Long sleeves. One shoulder neckline. Hidden side zipper with hook-and-eye closure. Fully lined. 53"" from shoulder to longest hemline. Imported.",GALVAN,$240,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 34-44, French sizing, one length available. Regular measures 53"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7f/GA38.jpg'], 'inStock': True}]","[{'size': 'Sized: 34-44, French sizing, one length available. Regular measures 53"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7f/GA38.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7f/GA38.jpg']"
0,Polka Dot Ruffle Mini Dress,Playful polka dots shower this light and airy Nicholas dress that bounces with sweet charm.,"Black polka dot chiffon (100% Silk). Hourglass. Short sleeves. V-neckline. Exposed front button closures. Partially lined. 34"" from shoulder to hemline. Imported.",Nicholas,$90 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-18'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/d3/NLS112.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-18'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d3/NLS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/d3/NLS112.jpg']"
0,Kaitlyn Mini Dress,Bold photo realistic blooms enliven this sweetly feminine fit-and-flare dress by Black Halo.,"Black floral printed crepe (97% Polyamide, 3% Elastane). Hourglass. Short sleeves. Crew neckline. Hidden back zipper closure. Fully lined. 36"" from shoulder to hemline. Made in the USA.",Black Halo,$60 – $70,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/d8/BH75.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-16'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d8/BH75.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/d8/BH75.jpg']"
0,Cross Panel Dress,A crossover bodice with a cute cutout sets this Rosetta Getty dress apart from the rest.,"White and black striped crepe (96% Viscose 4% Elastane). Hourglass. Short sleeves. V-neckline. Hidden back zipper closure. 45"" from shoulder to hemline. Made in the USA.",Rosetta Getty,$135 – $145,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, one length available. Regular measures 45"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/19/RG6.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, one length available. Regular measures 45"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/RG6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/19/RG6.jpg']"
0,Tulip Ruffled Midi Dress,"Polished studs and ruffled shoulders add playful detail to this sleek midi dress from Prabal Gurung Collective.

Also available in Black.","Black printed chiffon (100% Polyester). Hourglass. Sleeveless. V-neckline. Hidden back zipper closure. 47"" from shoulder to hemline. Imported.",Prabal Gurung Collective,$35 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/74/PGC6.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/74/PGC6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/74/PGC6.jpg']"
0,Lexi Dress,Eye-catching floral embroidery adds elegance to this Cinq à Sept sheath dress finished with a racy slit.,"Navy floral printed crepe (54% Polyester, 39% Viscose, 7% Spandex). Sheath. Long sleeve. Crew neckline. Hidden back zipper closure. Fully lined. 46"" from shoulder to hemline. 34"" from shoulder to top of slit; 12"" Slit. Imported.",Cinq à Sept,$90 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-10, one length available. Regular measures 46"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e1/CAS112.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-10, one length available. Regular measures 46"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/CAS112.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e1/CAS112.jpg']"
0,Floral Overlay Dress,Eye-catching embroidery enlivens this enchanting ML Monique Lhuillier that makes any occasion a little magical.,"Black floral embroidered woven (75% Polyester, 25% Nylon Ribbon). Hourglass. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 58"" from shoulder to hemline. Imported.",ML Monique Lhuillier,$70 – $95,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-22, one length available. Regular measures 58"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3d/MNL252.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-22, one length available. Regular measures 58"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3d/MNL252.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3d/MNL252.jpg']"
0,Floral Pintuck Mini Dress,Romantic blooms and sweet ruffles refine the ladylike look of this light and airy Nicholas mini.,"Navy floral printed silk (100% Silk). Hourglass. Long sleeves. V-neckline. Hidden side zipper closure. Partially lined. 32"" from shoulder to shortest hemline. Imported.",Nicholas,$90 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-18'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/11/NLS109.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-18'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/11/NLS109.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/11/NLS109.jpg']"
0,Compact Column Slit Dress,This sophisticated Nicholas column dress gets a little sassy with a leg-baring side slit.,"Black knit (65% Rayon, 20% Elastane, 15% Nylon). Sheath. Sleeveless. High neckline. 47"" from shoulder to hemline. Imported.",Nicholas,$45 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL, one length available. Regular measures 47"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e8/NLS108.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XXL, one length available. Regular measures 47"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e8/NLS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e8/NLS108.jpg']"
0,Dania Dress,A scalloped overlay adds chic structure to this color-blocked Shoshanna dress finished with a billowing hem. Try it with the Metallic Fiona Minaudiere from Inge Christopher.,"Black and white crepe (67% Polyester, 29% Viscose, 4% Elastane). Shift. Short sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. 36.5"" from shoulder to hemline. Imported.",Shoshanna,$60 – $70,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2c/SH309.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2c/SH309.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2c/SH309.jpg']"
0,Lace Trim Milly Dress,Lovely lace and swingy pleats make an elegant impact on this tea-length gown by CATHERINE DEANE.,"Fuchsia jersey (100% Polyester). Hourglass. Cap sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 51"" from shoulder to hemline. Imported.",CATHERINE DEANE,$175 – $185,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/49/CD45.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/CD45.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/49/CD45.jpg']"
