URL,"Category (Dresses, Outerwear, Accesories)","City (LA, NYC)",Color,"Activity (Dining, PP)"
https://www.madewell.com/orchard-flutter-sleeve-dress-in-confetti-floral-L3337.html?dwvar_L3337_color=WQ6407&cgid=apparel-dress&position=0&position=0&activeChunk=0,Dresses,,,
https://www.madewell.com/ruffle-strap-wrap-dress-in-confetti-floral-L3461.html?dwvar_L3461_color=WQ6408&cgid=apparel-dress&position=1&position=1&activeChunk=0,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-button-front-tank-dress-L3301.html?dwvar_L3301_color=NA6259&cgid=apparel-dress&position=2&position=2&activeChunk=0,Dresses,,,
https://www.madewell.com/denim-shirred-sleeve-wrap-dress-in-elsworth-wash-K9318.html?dwvar_K9318_color=DM2862&cgid=apparel-dress&position=3&position=3&activeChunk=0,Dresses,,,
https://www.madewell.com/puff-sleeve-wrap-midi-dress-in-ikat-floral-L3333.html?dwvar_L3333_color=WQ6405&cgid=apparel-dress&position=4&position=4&activeChunk=0,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-square-neck-smocked-dress-L3471.html?dwvar_L3471_color=KA7178&cgid=apparel-dress&position=5&position=5&activeChunk=0,Dresses,,,
https://www.madewell.com/puff-sleeve-tapered-jumpsuit-in-confetti-floral-L3684.html?dwvar_L3684_color=WQ6407&cgid=apparel-dress&position=6&position=6&activeChunk=0,Dresses,,,
https://www.madewell.com/striped-pull-on-jumpsuit-H5684.html?dwvar_H5684_color=WQ3571&cgid=apparel-dress&position=7&position=7&activeChunk=0,Dresses,,,
https://www.madewell.com/denim-seamed-wide-leg-jumpsuit-in-saville-wash-L4464.html?dwvar_L4464_color=DM2922&cgid=apparel-dress&position=8&position=8&activeChunk=0,Dresses,,,
https://www.madewell.com/northside-vintage-v-neck-tee-dress-L3747.html?dwvar_L3747_color=OR6146&cgid=apparel-dress&position=9&position=9&activeChunk=0,Dresses,,,
https://www.madewell.com/cami-wide-leg-jumpsuit-in-gingham-check-L3439.html?dwvar_L3439_color=WQ6521&cgid=apparel-dress&position=10&position=10&activeChunk=0,Dresses,,,
https://www.madewell.com/tie-sleeve-dress-in-indigo-stripe-K9488.html?dwvar_K9488_color=WQ6479&cgid=apparel-dress&position=11&position=11&activeChunk=0,Dresses,,,
https://www.madewell.com/cami-wide-leg-jumpsuit-in-april-showers-L3438.html?dwvar_L3438_color=WQ6402&cgid=apparel-dress&position=12&position=12&activeChunk=0,Dresses,,,
https://www.madewell.com/jersey-tank-dress-C7264.html?dwvar_C7264_color=BL0058&cgid=apparel-dress&position=13&position=13&activeChunk=0,Dresses,,,
https://www.madewell.com/highpoint-tank-dress-in-sulley-stripe-L3180.html?dwvar_L3180_color=KA5177&cgid=apparel-dress&position=14&position=14&activeChunk=0,Dresses,,,
https://www.madewell.com/highpoint-tank-dress-G2305.html?dwvar_G2305_color=GR0025&cgid=apparel-dress&position=15&position=15&activeChunk=0,Dresses,,,
https://www.madewell.com/denim-button-wrap-romper-L3574.html?dwvar_L3574_color=DM2892&cgid=apparel-dress&position=16&position=16&activeChunk=0,Dresses,,,
https://www.madewell.com/button-front-midi-dress-in-ikat-floral-L3332.html?dwvar_L3332_color=WQ6405&cgid=apparel-dress&position=17&position=17&activeChunk=0,Dresses,,,
https://www.madewell.com/button-waist-wide-leg-jumpsuit-in-ikat-floral-L3467.html?dwvar_L3467_color=WQ6406&cgid=apparel-dress&position=18&position=18&activeChunk=0,Dresses,,,
https://www.madewell.com/denim-apron-bow-back-dress-K9487.html?dwvar_K9487_color=DM2887&cgid=apparel-dress&position=19&position=19&activeChunk=0,Dresses,,,
https://www.madewell.com/silk-wide-strap-midi-dress-in-classic-corsage-L3331.html?dwvar_L3331_color=WQ6411&cgid=apparel-dress&position=20&position=20&activeChunk=0,Dresses,,,
https://www.madewell.com/tunic-shirtdress-in-rainbow-stripe-L3440.html?dwvar_L3440_color=WQ6516&cgid=apparel-dress&position=21&position=21&activeChunk=0,Dresses,,,
https://www.madewell.com/halter-smocked-maxi-dress-L3334.html?dwvar_L3334_color=WQ6408&cgid=apparel-dress&position=22&position=22&activeChunk=0,Dresses,,,
https://www.madewell.com/madewell-x-crewcuts-kids%27-confetti-floral-embroidered-denim-shift-dress-K9748.html?dwvar_K9748_color=DM2962&cgid=apparel-dress&position=23&position=23&activeChunk=0,Dresses,,,
https://www.madewell.com/scoopneck-tank-dress-in-rainbow-stripe-L3305.html?dwvar_L3305_color=WQ6518&cgid=apparel-dress&position=24&position=24&activeChunk=0,Dresses,,,
https://www.madewell.com/cami-tier-midi-dress-in-stripe-L3325.html?dwvar_L3325_color=WQ6548&cgid=apparel-dress&position=25&position=25&activeChunk=0,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-side-tie-dress-J3140.html?dwvar_J3140_color=BL5912&cgid=apparel-dress&position=26&position=26&activeChunk=0,Dresses,,,
https://www.madewell.com/ruffle-sleeve-maxi-dress-in-classic-corsage-L3303.html?dwvar_L3303_color=WQ6411&cgid=apparel-dress&position=27&position=27&activeChunk=0,Dresses,,,
https://www.madewell.com/cami-tier-midi-dress-in-metallic-classic-corsage-L3323.html?dwvar_L3323_color=WQ6397&cgid=apparel-dress&position=28&position=28&activeChunk=0,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-smocked-dress-in-stripe-L3463.html?dwvar_L3463_color=KA7178&cgid=apparel-dress&position=29&position=29&activeChunk=0,Dresses,,,
https://www.madewell.com/rainbow-smocked-trapeze-dress-L3449.html?dwvar_L3449_color=WQ6407&cgid=apparel-dress&position=30&position=30&activeChunk=0,Dresses,,,
https://www.madewell.com/button-waist-wrap-midi-dress-L3329.html?dwvar_L3329_color=NA6259&cgid=apparel-dress&position=31&position=31&activeChunk=0,Dresses,,,
https://www.madewell.com/gingham-shirred-sleeve-wrap-dress-K9494.html?dwvar_K9494_color=WQ6475&cgid=apparel-dress&position=32&position=32&activeChunk=0,Dresses,,,
https://www.madewell.com/tank-button-front-midi-dress-in-rainbow-check-L3405.html?dwvar_L3405_color=WQ6513&cgid=apparel-dress&position=33&position=33&activeChunk=0,Dresses,,,
https://www.madewell.com/whitreg%3B-striped-orly-dress-L9726.html?dwvar_L9726_color=EB3445&cgid=apparel-dress&position=34&position=34&activeChunk=0,Dresses,,,
https://www.madewell.com/linen-button-waist-wide-leg-jumpsuit-L3469.html?dwvar_L3469_color=GR6665&cgid=apparel-dress&position=35&position=35&activeChunk=0,Dresses,,,
https://www.madewell.com/linen-button-wrap-romper-in-stripe-L3445.html?dwvar_L3445_color=WQ6514&cgid=apparel-dress&position=0&position=0&activeChunk=1,Dresses,,,
https://www.madewell.com/chambray-tank-button-front-midi-dress-L3316.html?dwvar_L3316_color=BL7072&cgid=apparel-dress&position=1&position=1&activeChunk=1,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-smocked-dress-L3462.html?dwvar_L3462_color=GR6631&cgid=apparel-dress&position=2&position=2&activeChunk=1,Dresses,,,
https://www.madewell.com/linen-fitted-bodice-midi-dress-in-rainbow-stripe-L3446.html?dwvar_L3446_color=WQ6514&cgid=apparel-dress&position=3&position=3&activeChunk=1,Dresses,,,
https://www.madewell.com/madewell-x-the-new-denim-projectreg%3B-stripe-mix-dress-K6620.html?dwvar_K6620_color=WX4147&cgid=apparel-dress&position=4&position=4&activeChunk=1,Dresses,,,
https://www.madewell.com/top-stitched-coverall-jumpsuit-L3295.html?dwvar_L3295_color=GR8185&cgid=apparel-dress&position=5&position=5&activeChunk=1,Dresses,,,
https://www.madewell.com/madewell-x-the-new-denim-projectreg%3B-patchwork-jumpsuit-K6637.html?dwvar_K6637_color=WX4150&cgid=apparel-dress&position=6&position=6&activeChunk=1,Dresses,,,
https://www.madewell.com/tee-dress-L3322.html?dwvar_L3322_color=PK6552&cgid=apparel-dress&position=7&position=7&activeChunk=1,Dresses,,,
https://www.madewell.com/midi-tee-dress-H8621.html?dwvar_H8621_color=GY6232&cgid=apparel-dress&position=8&position=8&activeChunk=1,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-apron-bow-back-jumpsuit-L2412.html?dwvar_L2412_color=RD6238&cgid=apparel-dress&position=9&position=9&activeChunk=1,Dresses,,,
