City,Category,Labeled Color,Activity,sku,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
,,Kellam Dress,,0,Kellam Dress,Ruffle up some romance and dance the whole night through in this festive skin-baring dress from A.L.C.,"Black knit (70% Viscose, 30% Polyester). Sheath. Crew neckline. Short sleeve, cold shoulder. 35"" from shoulder to shortest hemline, 44"" from shoulder to longest hemline. Imported.",A.L.C.,495,USD,"{'3': 45, 'purchase': 396.0}","[{'id': 'Sized: XS-L, one length available. Regular measures 35"" from shoulder to shortest hemline, 44"" from shoulder to longest hemline.', 'options': {'sizes': 'Sized: XS-L, one length available. Regular measures 35"" from shoulder to shortest hemline, 44"" from shoulder to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/66/ALC100.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/66/ALC100.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/66/ALC100.jpg']"
,,Black Helene Dress,,0,Black Helene Dress,You can never have too many LBDs. This Alexis style has a bold asymmetrical hem that will stand out from the rest. Match it with the Color Blocked Teardrop Earring by Alexis Bittar to finish off your look.,Black crepe (100% Silk). Long sleeves. Crew neckline. Shift. Back visible button. 48” from shoulder to longest hemline. Imported.,Alexis,495,USD,"{'3': 45, 'purchase': 396.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/AX25.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/AX25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/AX25.jpg']"
,,Green Lily Dress,,0,Green Lily Dress,"Calling all bonafide girly-girls, here is your statement dress for the season. This ultra-feminine Alexis dress has it all: a chic high neckline, airy ruffles and romantic floral lace.",Green lace (100% Nylon). Sleeveless with flutter detail. High neckline with v detail. Hourglass bodice. Hidden back zipper with hook-and-eye closure. Partially lined. 34” from shoulder to hemline. Imported.,Alexis,847,USD,"{'3': 50, 'purchase': 677.6}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7a/AX63.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7a/AX63.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7a/AX63.jpg']"
,Dresses,,,0,Yellow Marilyn Dress,"With a full skirt, this soft yellow allison parris dress emphasizes the natural waist. Try it with gold sandals.

Also available in purple, blue, and red.",Yellow cotton (100% Cotton). Sleeveless. V-neckline. Full skirt. Exposed back zipper. Fully lined. 36” from shoulder to hemline. Made in the USA.,allison parris,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12 & plus 14W-22W.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12 & plus 14W-22W.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/20/AP27.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/20/AP27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/20/AP27.jpg']"
,,Black Pavel Dress,,0,Black Pavel Dress,One shoulder design. Delicate ruffle details. Sheath silhouette. This dress by Amanda Uprichard is elegance mastered. We love to style it with a red clutch to add a pop of color to the look.,"Black ponte (100% Polyester). Sheath. Long sleeves. One shoulder neckline. Hidden side zipper closure. 33"" from shoulder to hemline, 26"" from bust to hemline. Made in USA.",Amanda Uprichard,255,USD,"{'3': 30, 'purchase': 204.0}","[{'id': 'Sized: XS-L', 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f2/AMU67.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f2/AMU67.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f2/AMU67.jpg']"
,,Plum Candice Dress,,0,Plum Candice Dress,"A dual shoulder strap, daring asymmetric hemline and cutout back all add to the sultry sophistication of this AQ/AQ mini dress.","Purple crepe (97% Polyester, 3% Elastane). Sheath. Sleeveless. One shoulder neckline. Hidden side zipper with hook-and-eye closure. Fully lined. 33"" from shoulder to shortest hemline, 36"" from shoulder to longest hemline. 24"" from shoulder to top of slit; 12"" slit. Imported.",AQ/AQ,145,USD,"{'3': 25, 'purchase': 116.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f1/AQ25.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f1/AQ25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f1/AQ25.jpg']"
NY,,Pink Florence Dress,Dining,0,Pink Florence Dress,A feminine pink hue adorns this off-the-shoulder dress by Bec & Bridge. We love to style it with a choker necklace and a black clutch to complete the look.,"Pink crepe (95% Polyester, 5% Elastane). Sheath. Long sleeves. Off the shoulder neckline. 35"" from bust to shortest hemline. Imported.",Bec & Bridge,250,USD,"{'3': 30, 'purchase': 200.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f5/BEC4.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f5/BEC4.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f5/BEC4.jpg']"
,,Brett Sheath,,0,Brett Sheath,"Ruched and party-ready, this Black Halo sheath is just missing the right accessories. Try it with the Wyatt Earrings by Elizabeth Cole.","Black jersey (95% Polyamide, 5% Elastane). Sheath. Sleeveless. Crew neckline. Hidden back zipper closure. Fully lined. 33"" from shoulder to shortest hemline, 35.5"" from shoulder to longest hemline. Made in the USA.",Black Halo,375,USD,"{'3': 30, 'purchase': 300.0}","[{'id': 'Sized: 0-16', 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ea/BH76.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ea/BH76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ea/BH76.jpg']"
,,Hepburn Sheath,,0,Hepburn Sheath,A folded off-the-shoulder neckline makes a graceful statement atop this sculpted Black Halo sheath dress.,"Blue crepe (62% Polyamide, 33% Rayon, 5% Elastane). Sheath. Cap sleeves. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 35.5"" from bust to hemline. Made in the USA.",Black Halo,345,USD,"{'3': 30, 'purchase': 276.0}","[{'id': 'Sized: 0-16', 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/e1/BH23.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/e1/BH23.jpg']"
,,Leta High Low Gown,,0,Leta High Low Gown,A high-low hemline brings a dramatic finish to this Black Halo gown designed with an elegant off-the-shoulder neckline. Top it off with Oscar de la Renta's Beaded Chevron Earrings.,"Black neoprene (90% Polyamide, 10% Elastane). Gown. Sleeveless. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Partially lined. See size and fit tab for length. Made in the USA.",Black Halo,690,USD,"{'3': 50, 'purchase': 552.0}","[{'id': ""Sized: 0-16, one length available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),"", 'options': {'sizes': ""Sized: 0-16, one length available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ee/BH56.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ee/BH56.jpg']"
